iter	Passed	Remaining
475	639	704
476	640	702
477	641	700
478	642	699
479	643	697
480	644	695
481	645	693
482	646	692
483	647	690
484	648	688
485	649	686
486	650	685
487	651	683
488	652	681
489	653	680
490	655	679
491	656	677
492	657	675
493	658	674
494	658	672
495	659	670
496	660	668
497	661	666
498	662	665
499	663	663
500	664	661
501	665	659
502	666	658
503	667	656
504	668	655
505	669	653
506	670	652
507	671	650
508	672	648
509	673	646
510	674	645
511	675	643
512	676	641
513	676	639
514	677	638
515	678	636
516	679	634
517	680	633
518	681	631
519	682	629
520	684	629
521	685	628
522	686	626
523	687	624
524	688	622
525	689	621
526	690	619
527	691	618
528	692	616
529	693	614
530	694	613
531	695	611
532	696	609
533	697	608
534	698	607
535	699	605
536	700	604
537	701	602
538	702	600
539	703	599
540	704	597
541	705	595
542	706	594
543	707	592
544	708	591
545	709	589
546	709	587
547	710	586
548	711	584
549	713	583
550	713	581
551	714	580
552	715	578
553	716	577
554	717	575
555	718	573
556	719	572
557	720	570
558	721	569
559	722	567
560	723	566
561	724	564
562	725	562
563	726	561
564	726	559
565	727	558
566	729	556
567	729	555
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	737	542
576	738	541
577	739	539
578	740	538
579	741	536
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	525
588	750	523
589	751	521
590	751	520
591	752	518
592	753	517
593	754	515
594	755	514
595	756	512
596	757	511
597	758	510
598	759	508
599	760	507
600	761	505
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	769	492
610	770	490
611	772	489
612	773	488
613	774	486
614	775	485
615	776	483
616	776	482
617	777	480
618	778	479
619	779	477
620	780	476
621	781	475
622	782	473
623	783	471
624	784	470
625	784	468
626	785	467
627	788	466
628	789	465
629	790	464
630	791	462
631	792	461
632	793	459
633	794	458
634	795	456
635	795	455
636	796	454
637	797	452
638	798	451
639	799	449
640	800	448
641	803	447
642	804	446
643	805	445
644	806	443
645	807	442
646	808	440
647	809	439
648	810	438
649	811	436
650	811	435
651	812	433
652	813	432
653	814	430
654	815	429
655	816	428
656	818	427
657	819	425
658	820	424
659	820	422
660	821	421
661	822	420
662	823	418
663	824	417
664	825	415
665	826	414
666	827	413
667	828	411
668	829	410
669	830	408
670	831	407
671	832	406
672	833	404
673	834	403
674	834	402
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	390
683	842	389
684	843	388
685	844	386
686	845	385
687	846	383
688	847	382
689	848	381
690	849	379
691	850	378
692	851	377
693	852	375
694	853	374
695	854	373
696	855	371
697	856	370
698	857	369
699	857	367
700	858	366
701	859	364
702	860	363
703	862	362
704	863	361
705	864	360
706	865	358
707	866	357
708	867	355
709	868	354
710	869	353
711	869	351
712	870	350
713	871	349
714	872	347
715	873	346
716	874	345
717	875	344
718	877	342
719	878	341
720	879	340
721	880	338
722	881	337
723	882	336
724	883	334
725	884	333
726	885	332
727	885	331
728	887	329
729	887	328
730	888	327
731	889	325
732	890	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	316
739	898	315
740	899	314
741	900	312
742	900	311
743	901	310
744	903	309
745	903	307
746	904	306
747	906	305
748	907	304
749	908	302
750	909	301
751	910	300
752	911	298
753	912	297
754	912	296
755	913	294
756	914	293
757	915	292
758	916	291
759	917	289
760	918	288
761	919	287
762	920	286
763	922	284
764	923	283
765	924	282
766	925	281
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	936	267
778	937	266
779	938	264
780	939	263
781	940	262
782	941	260
783	942	259
784	943	258
785	944	257
786	945	255
787	946	254
788	947	253
789	948	252
790	948	250
791	950	249
792	951	248
793	952	247
794	953	245
795	954	244
796	955	243
797	956	242
798	956	240
799	957	239
800	958	238
801	959	236
802	960	235
803	961	234
804	962	233
805	963	231
806	964	230
807	965	229
808	966	228
809	967	227
810	968	225
811	969	224
812	970	223
813	971	221
814	972	220
815	973	219
816	973	218
817	974	216
818	975	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	982	207
826	983	205
827	984	204
828	985	203
829	986	202
830	987	200
831	988	199
832	989	198
833	990	197
834	991	195
835	992	194
836	993	193
837	993	192
838	997	191
839	998	190
840	999	188
841	1000	187
842	1001	186
843	1002	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1006	178
849	1007	177
850	1008	176
851	1009	175
852	1010	174
853	1011	172
854	1012	171
855	1013	170
856	1014	169
857	1015	167
858	1015	166
859	1016	165
860	1017	164
861	1018	163
862	1019	161
863	1020	160
864	1021	159
865	1022	158
866	1023	156
867	1024	155
868	1025	154
869	1026	153
870	1027	152
871	1028	151
872	1029	149
873	1030	148
874	1031	147
875	1032	146
876	1033	144
877	1034	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1041	135
885	1042	134
886	1044	133
887	1045	131
888	1046	130
889	1047	129
890	1048	128
891	1049	127
892	1050	125
893	1052	124
894	1053	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1061	115
902	1062	114
903	1063	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1071	103
912	1072	102
913	1073	101
914	1074	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1081	94
920	1082	92
921	1084	91
922	1085	90
923	1086	89
924	1087	88
925	1089	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1096	78
933	1097	77
934	1100	76
935	1101	75
936	1103	74
937	1104	73
938	1105	71
939	1106	70
940	1107	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1111	63
946	1112	62
947	1114	61
948	1115	59
949	1116	58
950	1118	57
951	1119	56
952	1120	55
953	1121	54
954	1122	52
955	1123	51
956	1124	50
957	1125	49
958	1126	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1149	30
974	1150	29
975	1151	28
976	1152	27
977	1153	25
978	1154	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1160	18
984	1161	17
985	1162	16
986	1163	15
987	1164	14
988	1165	12
989	1166	11
990	1167	10
991	1168	9
992	1169	8
993	1170	7
994	1171	5
995	1172	4
996	1173	3
997	1174	2
998	1175	1
999	1177	0
